Fecha,ID_Producto,ID_Cliente,Cantidad,PrecioUnitario,Total
2025-06-04,105,205,14,1346.4,18849.54
2025-06-10,101,206,4,3001.06,12004.23
2025-06-13,110,207,3,1761.24,5283.71
2025-06-18,109,207,6,1619.34,9716.02
2025-06-20,107,209,17,3059.44,52010.47
2025-06-09,103,205,9,1942.93,17486.33
2025-06-17,101,204,20,1168.72,23374.39
2025-06-03,107,210,11,1349.25,14841.8
2025-06-18,104,205,9,174.38,1569.45
2025-06-18,109,204,8,2783.53,22268.21
2025-06-19,104,209,1,410.14,410.14
2025-06-03,104,205,16,1361.13,21778.06
2025-06-20,103,204,16,3090.64,49450.25
2025-06-03,104,210,18,2587.39,46573.08
2025-06-07,103,203,1,268.77,268.77
2025-06-01,102,209,12,597.71,7172.5
2025-06-05,103,204,19,340.61,6471.68
2025-06-27,104,202,7,794.51,5561.58
2025-06-01,107,204,3,949.21,2847.62
2025-06-16,110,209,6,277.57,1665.42
2025-06-20,101,203,8,412.96,3303.71
2025-06-04,107,208,6,136.01,816.07
2025-06-29,103,210,12,1943.95,23327.46
2025-06-11,104,202,15,1567.92,23518.74
2025-06-01,107,210,1,49.77,49.77
2025-06-13,102,210,3,3045.12,9135.35
2025-06-28,106,204,6,3006.36,18038.16
2025-06-07,105,209,8,841.54,6732.34
2025-06-03,109,208,4,1208.38,4833.52
2025-06-20,106,205,16,991.61,15865.8
2025-06-02,102,202,15,3124.97,46874.56
2025-06-05,109,208,1,448.46,448.46
2025-06-02,109,203,2,2703.96,5407.91
2025-06-24,101,210,8,2110.3,16882.44
2025-06-07,109,201,18,2987.57,53776.21
2025-06-07,105,210,4,592.44,2369.76
2025-06-01,103,202,13,2139.76,27816.86
2025-06-07,101,206,20,2788.63,55772.6
2025-06-05,103,205,3,1759.77,5279.31
2025-06-12,106,203,15,1245.41,18681.12
2025-06-04,103,201,6,305.22,1831.31
2025-06-24,102,207,15,1815.7,27235.48
2025-06-24,105,203,17,3055.75,51947.82
2025-06-01,104,203,13,1593.79,20719.28
2025-06-04,102,202,13,1440.84,18730.93
2025-06-24,102,207,15,2548.06,38220.94
2025-06-01,109,207,5,3051.04,15255.22
2025-06-17,103,206,4,1082.57,4330.28
2025-06-08,107,205,6,1397.59,8385.51
2025-06-19,101,203,6,154.53,927.16
2025-06-30,105,202,16,2202.32,35237.09
2025-06-22,106,204,1,923.25,923.25
2025-06-17,101,206,7,271.39,1899.74
2025-06-01,105,202,2,2135.56,4271.12
2025-06-09,108,206,11,33.35,366.81
2025-06-14,109,206,6,1764.1,10584.61
2025-06-16,108,208,2,763.77,1527.55
2025-06-16,109,205,14,1460.37,20445.14
2025-06-08,101,201,18,2104.79,37886.16
2025-06-10,101,208,13,890.51,11576.63
2025-06-11,101,206,17,762.53,12963.0
2025-06-15,101,202,16,2891.29,46260.72
2025-06-08,103,208,20,3142.54,62850.71
2025-06-04,103,209,6,1817.95,10907.68
2025-06-04,109,204,5,59.55,297.75
2025-06-09,102,203,3,2648.87,7946.62
2025-06-18,101,207,7,2723.22,19062.51
2025-06-12,101,202,20,1919.01,38380.16
2025-06-11,101,203,10,156.63,1566.27
2025-06-27,102,202,16,2050.77,32812.27
2025-06-15,105,208,3,2307.87,6923.62
2025-06-26,101,207,9,1741.94,15677.48
2025-06-18,108,210,14,2921.74,40904.37
2025-06-26,107,204,3,544.2,1632.6
2025-06-20,105,201,15,2369.03,35535.4
2025-06-03,101,205,10,1749.1,17491.04
2025-06-02,104,209,17,407.49,6927.39
2025-06-11,102,202,9,2631.5,23683.53
2025-06-14,107,208,13,1500.49,19506.4
2025-06-19,102,210,11,435.36,4788.93
2025-06-19,107,201,4,1561.51,6246.03
2025-06-11,103,202,15,1365.38,20480.64
2025-06-02,102,208,15,2432.86,36492.96
2025-06-09,103,203,7,1787.5,12512.52
2025-06-28,106,204,10,1460.47,14604.69
2025-06-11,103,208,15,2111.35,31670.27
